volgnr,fol,datum,omschrijving,prijs,object,actie,materiaal
719,97,19070820,Zes spaken in de fiets,0.500,fiets,,spaken
720,98,19070820,Een band op een kleine karn,0.250,karn | band,,banden
721,98,19070824,Een sleutel aan een hoepel,0.100,hoepel,,sleutels
722,99,19070823,Twee krammen met veertjes / en twee ijzers aangepunt,0.200,,aanpunten,krammen | ijzers
723,99,19070823,8 veeren aan steunen van een / schoorsteenkap,0.950,schoorsteen | kap,,veren
724,99,19070823,52 spijkers 2 1/2 dm,0.260,,,spijkers
725,99,19070824,25 ankernagels,0.125,,,ankernagels
726,99,19070824,4 slotschroeven,0.200,,,slotschroeven
727,99,19070824,2 krullen aan de rugleuning van de kar,0.750,rugleuning | kar,,
728,99,19070824,8 slotschroeven 1 1/2 dm,0.360,,,slotschroeven
729,99,19070831,Een haakje en 3 krammen,0.200,,,haken | krammen
730,99,19070903,Een paardjeskram,0.150,,,paardjeskrammen
731,100,19070824,de fiets,0.600,fiets,,
732,101,19070824,Een bus carbid en een brander / en 5 e. v.d. lantaarn,0.570,lantaarn,,carbid | branders
733,101,19071031,Een stuk op een kolenbak,0.200,kolenbak,,
734,102,19070830,de fiets gemaakt en dichtgemaakt,0.250,fiets,maken | dichtmaken,
735,103,19070830,de fiets gemaakt,0.350,fiets,maken,
736,103,19071218,Een nieuwe kachelpijp wegende 4 1/2 pond / a 25 ct p.p.,1.125,,,kachelpijpen
737,103,19071218,Een elleboog,0.250,,,ellebogen
738,104,19070826,Een band op een ton,0.225,ton,,banden
739,105,19070902,4 doken,0.120,,,doken
740,105,19070907,Een latijijzers wegende 14 pond,,,,latij ijzers
741,105,19070909,4 doken,0.120,,,doken
742,105,19070909,een nisbus,0.600,,,nisbussen
743,105,19070910,9 doken,0.270,,,doken
744,105,19070910,2 stukjes 7/8 dik bandijzer elk 30 cM lang,0.100,,,stukken | bandijzer
745,105,19070902,4 doken,0.120,,,doken
746,105,19070914,4 slotschroeven lang 3 dm,0.120,,,slotschroeven
747,105,19070917,Een latij ijzer,,,,latij ijzers
748,105,19070921,ijzerwerk aan een pomp bij elkaar / 2 stukjes bandijzer elk 30 cM lang,0.120,pomp,,bandijzer
749,105,19070923,4 doken,0.080,,,doken
750,105,19070924,2 kozijnankers verzet met 8 spijkers,0.150,,,kozijnankers | spijkers
751,105,19070911,2 houvasten,0.200,,,houvasten
752,105,19070911,3 doken,0.090,,,doken
753,105,19070911,2 kozijnijzertjes,0.150,,,kozijnijzers
754,105,19070912,Een kozijnijzertje van naven bandijzer,0.100,,,kozijnijzers | bandijzer
755,105,19070912,16 gaten door scharniertjes gemaakt / en afgeslagen,0.150,,,scharnieren
756,105,19070916,Een latij ijzer net als vorige en / een nisbus,0.550,,,latij ijzers
757,105,19070928,2 slotschroeven,0.070,,,slotschroeven
758,105,19071002,Een blinde boompje nieuwe / klinknagels ingezet,0.100,blinde bomen | klinknagels,inzetten,
759,105,19071009,Een latij ijzer lang 75 cM 1 1/2 x 1/4,0.350,,,latij ijzers
760,105,19071009,Een stukje lang 30 cM 1 1/2 x 1/4,0.150,,,stukken
761,105,19071018,Een haak met moer en plaat a/d pomp,0.400,,,moeren
762,105,19071025,Een nieuwe sleutel bij een slot,0.150,,,sleutels
763,105,19071105,4 groote gootijzers,0.500,,,gootijzers
764,105,19071105,10 kleine gootijzers,1.000,,,gootijzers
765,105,19071107,Een stuk 1 1/2 x 1/4 lang 30 cM met gaten,0.200,,,stukken
766,105,19071108,2 sluitplaatjes en een winkelhaak / 1 x 1/4 lang elk eind 20 cM,0.150,,,sluitplaten | winkelhaken
767,105,19071109,Een ijzertje met plaatje aan trapleuning,0.100,trapleuning,,platen
768,105,19071111,2 plaatjes 15 cM rond,0.100,,,platen
769,105,19071115,2 deur ornamenten en een rooster,,,,ornamenten | roosters
770,105,19071115,7 . 3 duims slotschroeven,,,,slotschroeven
771,105,19071116,Een rooster,,,,roosters
772,105,19071116,30 x 3 d slotschroeven,,,,slotschroeven
773,105,19071116,Reparatie aan deuren hengsels / sluiting enz. van de achterdeur [??],0.350,deuren | hengsels | sluiting,repareren,
774,105,19071207,Een slot gerepareerd,0.100,slot,repareren,
775,106,19070910,Een vorkje om bij de koeien te gebruiken,0.600,,,vorken
776,106,19070917,Een nieuwe veer in een slot afgenomen en aangezet,0.200,slot,,veren
777,106,19070924,Een oog aan den deur van den oven gezet,0.300,oven | deur,oog aanzetten,
778,106,19071028,Een bijl aangelegd,0.650,bijl,aanleggen,
779,106,19071209,Een nieuwe dubbele steeksleutel,0.350,,,
780,107,19070910,reparatie aan de fiets,0.200,fiets,repareren,
781,107,19070910,Een band dichtgemaakt,0.300,band,dichtmaken,
782,107,19070910,Een nieuwe band,3.350,,,banden
783,107,19070911,Een bus Carbid,0.320,,,carbid
784,107,19071005,Reparatie nippel,0.075,nippel,repareren,
785,107,19071010,Reparatie nippels 3 busjes,0.200,nippels,repareren,
786,107,19071206,de fiets een nieuwe nippel / en de band dichtgemaakt,0.300,band | fiets,dichtmaken,nippels
787,108,19070910,Een ijzer omgezet,0.100,ijzer,omzetten,
788,108,19071002,4 winkelhaakjes op deur,0.800,deur,,winkelhaken
789,108,19071007,Een boereijzer even zwaar als van v/d Kolk,,,,boere ijzer
790,108,19071014,Een latij ijzer van oud ijzer wegende 10 1/2 pond,0.400,,,latij ijzers
791,108,19071016,Drie sleutelankers en 2 blinde ankers / wegende samen 19 pond,1.520,,,sleutelankers | blinde ankers
792,108,19071016,2 haakankers wegende samen 5 pond,0.450,,,haakankers
793,108,19071016,3 oude ankers veeren aangezet,0.225,ankers,aanzetten,veren
794,108,19071016,Een nieuwe Peters Union binnenband,,,,binnenbanden
795,108,19071016,30 spijkers,0.150,,,spijkers
796,108,19071017,Een anker alleen strep 5/8 [vierkant] en 2 spijkers,0.250,,,ankers | spijkers
797,108,19071112,roeien om een ledikant stukje aangezet / en oogjes aangemaakt,0.250,ledikant | roeien | ogen,stuk aanzetten | aanmaken,
798,108,19071116,2 krammetjes op grendel,0.080,grendel,,krammen
799,108,19071126,Reparatie aan het freewheel,0.350,freewheel,repareren,
800,108,19071127,Een koperen stang,,,,stangen
801,108,19071210,Een afvoerpijp aan de goot gemaakt / en een kram gezet,0.250,afvoerpijp | goot | kram,maken | zetten,
802,108,19071227,de fiets dichtgemaakt en een lapje / onder de buitenband,0.200,fiets,dichtmaken,buitenbanden
803,109,19070904,Een tree van de kar gelascht,0.150,tree | kar,lassen,
804,109,19071104,de hit beslagen,1.200,hit,beslaan,
805,110,19070910,Rijwielhuur 3 halve dagen,0.650,rijwiel,verhuren,
806,111,19070910,de fiets dichtgemaakt,0.200,fiets,dichtmaken,
807,112,19070920,Een nieuwe stang,,,,stangen
808,113,19070924,Een nieuwe ring,0.350,,,ringen
809,113,19071015,de kachel gezet,0.200,kachel,zetten,
810,114,19070909,Een paard 4 nieuwe ijzers / en een paard een ijzer verlegd,1.750,paard | ijzers,verleggen,
811,114,19071017,Een paard beslagen,1.200,paard,beslaan,
812,114,19071204,Een paard ijzers verlegd,0.350,paard | ijzers,verleggen,
813,115,19070928,Een fornuis gerepareerd een stuk in den bodem,0.300,bodem | fornuis,repareren,
814,115,19070928,Een stuk op zij,0.150,,,
815,115,19070928,Een stuk tegen voorkant,0.550,,,
816,115,19070928,oogjes en neus en een stuk om de pijp / van de pot,0.350,pot | pijp,,
817,115,19071018,Een pijpje op de plaat van 't fornuis,0.200,fornuis,,
818,115,19071030,70 cM nieuwe pijp,0.700,,,pijpen
819,115,19071118,Een nieuw ringetje in zakring,0.200,zakring,,ringen
820,116,19071001,Een paard ijzers verlegd,0.350,paard | ijzers,verleggen,
821,116,19071017,Een paard beslagen,0.700,paard,beslaan,
822,116,19071018,Een paard ijzers verlegd,0.350,paard | ijzers,verleggen,
823,116,19071107,Een paard beslagen,0.700,paard,beslaan,
824,116,19071107,Kleine reparatie aan kachelpijp,0.050,kachelpijp,repareren,
825,116,19071221,Een paard beslagen,1.400,paard,beslaan,
826,117,19071002,6 kozijnankertjes,0.350,,,kozijnankers
827,117,19071009,Een ring veranderd,0.050,ring,veranderen,
828,117,19071009,"10 ankers, 10 nieuwe sleutels / 3 nieuwe stroppen wegende 19 1/2 pond / 7 stroppen van oud ijzer",0.600,,,ankers | sleutels | stroppen
829,117,19071016,Een anker stuk aangezet 5/8 vierkant,0.250,anker,stuk aanzetten,
830,117,19071031,2 trekankertjes met 6 spijkers,0.325,,,spijkers
831,117,19071109,10 doken,0.300,,,doken
832,117,19071213,Een stuk aan een anker gezet,0.350,anker,stuk aanzetten,
833,118,19071004,2 . 1 1/2 slotschroeven,0.050,,,slotschroeven
834,118,19071005,veeren verzet en gaten in de huizen / geslagen en 12 x 2 d houtschroeven,,veren,verzetten | slaan,
835,118,19071007,2 bouten lang 5 duim,,,,bouten
836,118,19071008,Een nieuwe hoepel op de kar 36 pond,3.600,kar,,hoepels
837,118,19071011,Een nieuwe valletje een nieuwe bout / door knuppel en plaatjes en spleetveer / en een nieuwe luns,0.550,,,vallen | bouten | spleetveren | lunsen
838,118,19071025,Een paard beslagen,1.400,paard,beslaan,
839,118,19071222,4 hoepels van de wagen verlegd 2 voor en achter,,wagen | hoepels,verleggen,
840,119,19071004,2 haken,0.350,,,haken
841,119,19071004,4 slotschroeven 3 d.,0.200,,,slotschroeven
842,120,19071009,Een stuk aan een karnvorm gezet,0.200,karnvorm,aanzetten,stukken
843,121,19071009,2 deksels,0.600,,,deksels
844,121,19071030,Een bijltje aangelegd,0.500,bijl,aanleggen,
845,121,19071113,de fiets gerepareerd,0.200,fiets,repareren,
846,122,19071022,2 klauwduimen grooten,,,,klauwduimen
847,122,19071024,2 groote zware klauwduimen,,,,klauwduimen
848,122,19071025,2 groote klauwduimen,,,,klauwduimen
849,122,19071108,16 ankers met sleutels wegende 134 1/2 pond / 1d [vierkant] a 9 ct p.p.,12.105,,,ankers | sleutels
850,122,19071108,50 2 1/2 spijkers,0.250,,,spijkers
851,122,19071109,10 ankers 5.00 m lang 1 d [vierkant] / met sleutels wegende 101 pond,9.090,,,ankers | sleutels
852,122,19071109,30 spijkers,0.150,,,spijkers
853,122,19071114,4 stroppen met moeren,,,,moeren | stroppen
854,122,19071115,2 stroppen,,,,stroppen
855,122,19071116,2 stroppen,,,,stroppen
856,122,19071120,6 stroppen wegende 48 pond,,,,stroppen
857,122,19071120,4 ankers wegende 36 pond a 9 1/2 ct p.p.,3.420,,,ankers
858,122,19071120,21 = 4 d slotschroeven,,,,slotschroeven
859,122,19071120,12 spijkers,0.060,,,spijkers
860,122,19071122,6 ijzers aan de kap wegende 48 pond / ( a 13 ct p.p. ),,,,ijzers
861,122,19071126,25 = 4 1/2 dm slotschroeven,,,,slotschroeven
862,122,19071127,2 halve stroppen met 15 spijkers,,,,spijkers
863,122,19071127,3 = 9 dms slotschroeven,,,,slotschroeven
864,122,19071127,een 5/8 moer,0.150,,,moeren
865,122,19071129,10 krammen,0.400,,,krammen
866,122,19071216,2 kleine klauwduimen,0.700,,,klauwduimen
867,122,19071220,2 kleine klauwduimen en een neus,0.900,,,klauwduimen
868,123,19071025,2 roeien per stuk 30 ct,0.600,,,roeien
869,123,19071025,4 duimpjes per stuk 15 ct,0.600,,,duimen
870,123,19071105,Een stuk aan een roei en een duimpje,0.200,roei,,duimen
871,124,19071101,Een nieuwe pijp wegende 5 pond / a 22.5 ct p.p.,1.125,,,pijpen
872,124,19071101,de kachel gepoetst en gezet,0.400,kachel,poetsen | zetten,
873,124,19071026,Een plaat in een schoorsteen wegende 10 pond,,schoorsteen,,platen
874,125,19071101,de kachelkap gerepareerd / en een kleine reparatie aan de pijp,0.400,kachelkap | pijp,repareren,
875,126,19071101,2 banden om een tonnetje,0.400,ton,,banden
876,127,19071101,Een band op een balie,0.250,balie,,banden
877,128,19071101,Een nieuwe kachelpijp met ellebogen wegende 10 pond / a 22 ct per pond,2.250,,,ellebogen
878,128,19071101,2 ellebogen,0.375,,,ellebogen
879,128,19071112,Een nieuwe veer in een slot / en aangemaakt,0.200,slot,aanmaken,veren
880,129,19071104,Een nieuwe deksel,0.300,,,deksels
881,129,19071104,"1,25 cm kachelpijp met schuifje / wegende 7 pond 1 1/2 ons 22 1/2 ct p.p.",1.675,,,kachelpijpen
882,130,19071104,"Een nieuwe ring, en een pijp aangedraaid",0.350,,,kachelpijpen
883,131,19071104,3 M pijp wegende 15 pond a 22.5 ct p.p.,3.375,,,kachelpijpen
884,131,19071118,Een nieuw rooster en kachel,,,,roosters | kachels
885,131,19071130,"2 1/2 M nieuwe pijp wegende 12 1/2 p a 22 1/2 c p p ",2.080,,,kachelpijpen
886,131,19071130,2 ellebogen,0.500,,,ellebogen
887,131,19071205,Een winkelhaakje 1 x 1/4,0.200,,,winkelhaken
888,132,19071108,Een stuk oude pijp,0.100,,,kachelpijpen
889,133,19071111,2 g.g. bandjes op een tonnetje,0.300,ton,,banden
890,133,19080104,Een nieuwe kachelpijp wegende 8 pond,2.000,,,kachelpijpen
891,133,19080104,en 3 ellebogen,0.750,,,ellebogen
892,133,19080104,en kinderwagen,,kinderwagen,,
893,134,19071026,"Een nieuwe kachelpijp lang M 1,50 / met elleboog 7 pond",1.575,kachel,,kachelpijpen | ellebogen
894,134,19071026,En een nieuwe voering in de kachel met / een dop kast,0.250,kachel,,voering | dopkasten
895,134,19071111,Een poot in een kolenbak,0.150,kolenbak,,poten
896,135,19071111,Een band op een balie g.g.,0.300,balie,,banden
897,136,19071113,Een twijgmes,0.600,,,twijgmes
898,137,19071116,Een nieuwe kachelpijp wegende 11 pond / a 22 1/2 ct. p.p.,2.475,,,kachelpijpen
899,137,19071116,2 ellebogen,0.500,,,ellebogen
900,138,19071118,"1,50 M pijp aan de kachel met elleboog / wegende 7 pond a 22 1/2 ct p.p.",1.575,,,kachelpijpen | ellebogen
901,138,19071118,en elleboog,0.250,,,ellebogen
902,138,19071118,fornuis gepoetst en pijp veranderd,0.400,kachelpijp | fornuis,poetsen,
903,138,19071118,2 lampenhaken met moer en plaat / 30 cM lang,0.300,,,lamphaken | moer | plaat
904,138,19071118,Een lamphaak,0.150,,,lamphaken
905,138,19071118,en 2 duimpjes,0.100,,,duimpjes
906,138,19071119,Een stukje 25 cM nieuwe pijp / en kachel gepoetst en gezet,0.450,kachel,poetsen | zetten,kachelpijpen
907,138,19071120,Een kachel gezet en een stukje nieuwe pijp,0.500,kachel,zetten,kachelpijpen
908,138,19071214,2 roeien,0.400,,,roeien
909,139,19071118,4 ringen aan stalreppels,0.200,stalreppels,,ringen
910,140,19071122,Een tree aan de kar gemaakt,0.300,tree | kar,maken,
911,141,19071125,Een kachelpijp 7 1/2 pond,1.685,kachel,,kachelpijpen
912,141,19071125,met 3 elleboogen met schuifje,0.850,kachel,,ellebogen
913,142,19071127,Een halshout,1.400,,,halshouten
914,143,19071128,Een nieuwe 5/8 rollerketting,2.250,,,rollerkettingen
915,144,19071128,het voorwiel van de fiets rechtgezet,0.200,voorwiel | fiets,rechtzetten,
916,145,19071128,Reparatie aan de zuigerperspomp,0.350,zuigerperspomp,repareren,
917,146,19071129,Reparatie aan de fiets,0.300,fiets,repareren,
918,147,19071130,Een nieuwe brander op lantaarn,0.200,lantaarn,,branders
919,148,19071130,Een nieuwe pijp wegende 4 pond a 22 1/2 p.p.,0.900,kachel,,kachelpijpen
920,148,19071130,met elleboog,0.250,kachel,,ellebogen
921,148,19071130,en plaatje,0.100,kachel,,platen
922,149,19071204,bandijzer 1 1/2  g.g. wegende 10 pond 1 ons,,,,bandijzer
923,150,19071205,Een schoorsteenplaat wegende 5 1/2 pond a 15 ct p.p.,0.835,,,schoorsteenplaten
924,151,19071206,Een nieuwe bus aan de kachel met deksel,0.500,kachel,,bussen
925,152,19071206,Een ring en stuk aan de pijp,0.450,kachelpijp | kachel,,
926,153,19071209,Een ring en een deksel met een handvat,0.450,,,deksels
927,154,19071210,Een nieuwe zakring,0.450,,,zakringen
928,155,19071211,de fiets dichtgemaakt,0.150,fiets,dichtmaken,
929,156,19071212,Een bijl aangelegd,0.550,bijl,aanleggen,
